order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
bc5ce95d,Online Store,Progressive,None,3.42,1,0,Lab Processing,3,2026-05-12 12:08:39.298583,2026-05-15 11:08:39.298583,72,71,0
1b70b8c1,Downtown,Single Vision,None,2.75,1,0,Lens Allocation,9,2026-05-28 21:25:49.034027,2026-05-29 09:25:49.034027,24,12,0
d556a1ca,Downtown,Single Vision,Blue Light,4.5,0,0,Lens Allocation,20,2026-04-12 07:18:14.109319,2026-04-15 11:18:14.109319,24,76,1
b52e6fda,Online Store,Progressive,Anti-Reflective,-4.41,1,0,Packaging,11,2026-06-01 21:20:13.215713,2026-06-04 07:20:13.215713,72,58,0
3423231b,East Mall,Progressive,Transitions,-5.32,1,0,Lab Processing,4,2026-05-15 11:46:42.906237,2026-05-17 14:46:42.906237,72,51,0
50bc53d5,Northside,Progressive,None,1.16,0,0,QC,12,2026-05-05 21:46:57.775118,2026-05-09 10:46:57.775118,72,85,1
a9676246,Northside,Single Vision,Blue Light,-5.33,1,0,Packaging,9,2026-05-03 23:41:47.851314,2026-05-05 19:41:47.851314,24,44,1
ce7f1fa0,Northside,Single Vision,None,4.12,1,0,Lab Processing,5,2026-06-09 15:49:07.371393,2026-06-10 09:49:07.371393,24,18,0
0ae2702c,Downtown,Single Vision,Blue Light,5.79,1,0,Shipped,11,2026-03-24 07:23:30.644076,2026-03-24 17:23:30.644076,24,10,0
ed012c90,East Mall,Progressive,Blue Light,-2.7,1,1,Lab Processing,17,2026-04-23 07:10:31.441427,2026-04-27 14:10:31.441427,72,103,1
76b33e82,Online Store,Bifocal,Anti-Reflective,0.34,1,0,Prescription Verification,20,2026-05-07 20:28:26.050193,2026-05-09 15:28:26.050193,48,43,0
337c4d7c,Northside,Bifocal,Transitions,-2.24,1,0,Prescription Verification,9,2026-05-15 04:57:35.110007,2026-05-17 17:57:35.110007,48,61,1
aca06f3d,Northside,Bifocal,Anti-Reflective,0.59,1,0,Packaging,1,2026-05-12 14:50:47.922992,2026-05-13 16:50:47.922992,48,26,0
126c8543,Online Store,Single Vision,Anti-Reflective,-3.85,1,0,Prescription Verification,12,2026-04-29 11:29:19.073311,2026-04-30 02:29:19.073311,24,15,0
fc81bd61,East Mall,Single Vision,None,-5.27,1,0,Lens Allocation,23,2026-05-28 12:48:20.481527,2026-05-30 05:48:20.481527,24,41,1
daffdd64,Downtown,Progressive,Anti-Reflective,-3.91,1,1,Shipped,6,2026-05-09 16:10:31.215608,2026-05-13 07:10:31.215608,72,87,1
6d51819a,Online Store,Single Vision,Transitions,2.76,1,0,Lens Allocation,19,2026-04-05 23:32:37.246028,2026-04-06 12:32:37.246028,24,13,0
5055fdc4,East Mall,Progressive,Anti-Reflective,0.68,1,0,Lens Allocation,22,2026-04-09 10:15:31.981142,2026-04-11 04:15:31.981142,72,42,0
185484ca,Northside,Progressive,Transitions,2.39,1,0,Packaging,11,2026-05-14 15:39:24.283432,2026-05-16 08:39:24.283432,72,41,0
8e58ffe5,Downtown,Single Vision,None,-2.12,1,0,Lab Processing,9,2026-06-07 13:56:13.053037,2026-06-08 01:56:13.053037,24,12,0
62cf5687,Online Store,Progressive,Anti-Reflective,5.32,1,0,Lab Processing,23,2026-05-21 05:20:47.418378,2026-05-23 06:20:47.418378,72,49,0
d5bfed9b,Northside,Single Vision,Anti-Reflective,4.4,1,0,Prescription Verification,21,2026-05-24 02:32:13.839674,2026-05-24 11:32:13.839674,24,9,0
49779ad5,Northside,Bifocal,None,-1.94,1,0,Packaging,10,2026-04-08 06:11:27.958369,2026-04-09 22:11:27.958369,48,40,0
02fcae75,Downtown,Progressive,Anti-Reflective,0.28,1,1,Lens Allocation,1,2026-05-09 22:36:26.993198,2026-05-12 08:36:26.993198,72,58,0
5a981b50,Northside,Progressive,Transitions,-5.75,1,0,Packaging,14,2026-03-20 01:38:22.871933,2026-03-22 07:38:22.871933,72,54,0
8773a7fb,Online Store,Progressive,Blue Light,-2.82,1,0,QC,6,2026-04-24 05:07:18.652007,2026-04-26 19:07:18.652007,72,62,0
044fe714,Northside,Bifocal,Anti-Reflective,2.21,0,0,Shipped,4,2026-03-23 08:48:55.921031,2026-03-26 03:48:55.921031,48,67,1
c8972348,East Mall,Single Vision,Blue Light,5.07,1,0,Shipped,17,2026-03-27 02:44:09.633784,2026-03-29 03:44:09.633784,24,49,1
67bb665e,Northside,Single Vision,None,-0.86,1,0,Shipped,23,2026-04-19 19:07:50.228401,2026-04-20 11:07:50.228401,24,16,0
16223c02,Northside,Single Vision,None,4.29,1,0,Lens Allocation,2,2026-03-31 01:18:07.634858,2026-03-31 11:18:07.634858,24,10,0
d2973c66,Online Store,Bifocal,Anti-Reflective,-3.59,1,0,Lens Allocation,22,2026-04-15 07:53:04.303060,2026-04-17 00:53:04.303060,48,41,0
0ed3f61c,Online Store,Progressive,None,5.33,1,1,QC,17,2026-04-08 03:41:02.853965,2026-04-12 05:41:02.853965,72,98,1
efb37532,Northside,Bifocal,Blue Light,4.08,1,0,QC,20,2026-04-03 21:51:51.247993,2026-04-05 03:51:51.247993,48,30,0
3385fa50,Online Store,Bifocal,Anti-Reflective,-5.34,1,0,QC,9,2026-04-18 20:59:02.921098,2026-04-19 23:59:02.921098,48,27,0
5588d544,East Mall,Progressive,Transitions,4.55,1,0,Prescription Verification,22,2026-04-01 04:04:13.808560,2026-04-04 13:04:13.808560,72,81,1
21fb891f,East Mall,Bifocal,Transitions,1.39,1,0,Shipped,9,2026-04-17 20:46:34.462180,2026-04-18 16:46:34.462180,48,20,0
3056101b,East Mall,Bifocal,Blue Light,-0.62,1,0,Prescription Verification,13,2026-05-07 20:05:34.952169,2026-05-08 22:05:34.952169,48,26,0
cf538a7e,East Mall,Single Vision,Anti-Reflective,-1.83,1,0,Lens Allocation,11,2026-05-24 06:09:01.157223,2026-05-26 05:09:01.157223,24,47,1
5c6316dc,Northside,Progressive,Anti-Reflective,-1.09,1,0,Packaging,3,2026-06-01 03:59:13.970170,2026-06-04 09:59:13.970170,72,78,1
fd971002,East Mall,Progressive,None,4.61,0,0,Shipped,3,2026-04-10 13:00:38.391370,2026-04-12 19:00:38.391370,72,54,0
e5cfbfb8,East Mall,Progressive,None,0.45,1,0,Shipped,9,2026-06-05 22:07:09.454754,2026-06-08 07:07:09.454754,72,57,0
a79de018,Northside,Progressive,Transitions,-4.26,1,0,Shipped,3,2026-04-15 14:53:55.189460,2026-04-17 21:53:55.189460,72,55,0
e0c481f9,East Mall,Single Vision,Blue Light,-0.76,1,0,Lens Allocation,3,2026-05-02 01:46:33.264333,2026-05-02 12:46:33.264333,24,11,0
836ed925,East Mall,Progressive,None,4.28,1,0,Packaging,5,2026-04-01 10:26:58.887867,2026-04-03 00:26:58.887867,72,38,0
21d9d1dc,Downtown,Bifocal,None,3.77,1,0,Packaging,17,2026-03-29 19:11:13.357465,2026-03-31 11:11:13.357465,48,40,0
d8e23b8c,Northside,Progressive,Transitions,-4.94,0,0,Lens Allocation,8,2026-04-30 11:02:37.677651,2026-05-03 21:02:37.677651,72,82,1
ea079379,Downtown,Bifocal,None,-3.82,1,0,Lens Allocation,7,2026-06-09 00:19:29.475960,2026-06-10 08:19:29.475960,48,32,0
7446d95c,Online Store,Single Vision,Anti-Reflective,-3.06,1,0,Lab Processing,20,2026-04-28 20:33:26.523321,2026-04-29 07:33:26.523321,24,11,0
ef718f92,Online Store,Bifocal,Blue Light,5.82,1,1,Lens Allocation,5,2026-06-04 15:22:57.701854,2026-06-07 12:22:57.701854,48,69,1
f829d420,Downtown,Bifocal,None,-4.54,1,0,QC,20,2026-05-25 07:11:18.898756,2026-05-26 14:11:18.898756,48,31,0
a8a70d2c,East Mall,Single Vision,Transitions,2.86,1,0,QC,12,2026-05-02 08:02:45.128083,2026-05-03 04:02:45.128083,24,20,0
cb8e2228,Downtown,Progressive,Transitions,-4.56,0,1,Packaging,5,2026-05-11 01:51:47.123094,2026-05-16 17:51:47.123094,72,136,1
42363c72,Downtown,Single Vision,Transitions,5.69,1,0,Lens Allocation,2,2026-04-12 04:49:37.136333,2026-04-12 15:49:37.136333,24,11,0
24c5ee64,Northside,Bifocal,Transitions,-2.83,1,1,Lens Allocation,8,2026-05-02 02:15:57.434581,2026-05-04 10:15:57.434581,48,56,1
2a93eb0c,Online Store,Progressive,Anti-Reflective,-4.75,1,1,Packaging,18,2026-04-06 13:23:48.331431,2026-04-10 23:23:48.331431,72,106,1
e60f8aa2,East Mall,Progressive,Blue Light,-4.57,1,0,Packaging,1,2026-06-06 03:52:20.858748,2026-06-08 15:52:20.858748,72,60,0
bcc8c809,Online Store,Bifocal,Blue Light,-3.67,0,0,Prescription Verification,7,2026-03-26 22:33:14.819441,2026-03-29 00:33:14.819441,48,50,1
96d19344,East Mall,Single Vision,Anti-Reflective,1.5,1,0,Lens Allocation,7,2026-05-11 11:49:35.659959,2026-05-13 12:49:35.659959,24,49,1
47269270,Downtown,Progressive,Blue Light,-1.12,1,0,Lens Allocation,19,2026-05-29 09:45:49.379062,2026-05-30 21:45:49.379062,72,36,0
8db233b2,Online Store,Bifocal,Anti-Reflective,5.57,1,1,QC,23,2026-04-07 16:04:30.547588,2026-04-10 08:04:30.547588,48,64,1
12dfda52,Downtown,Single Vision,None,0.94,1,0,Lab Processing,19,2026-03-23 06:20:03.457703,2026-03-23 21:20:03.457703,24,15,0
89f5cebb,Online Store,Single Vision,None,3.56,1,1,Lens Allocation,19,2026-04-07 01:58:21.234694,2026-04-08 08:58:21.234694,24,31,1
c17ff7ec,Northside,Progressive,Transitions,-0.41,0,0,QC,22,2026-05-20 20:33:08.977430,2026-05-24 10:33:08.977430,72,86,1
3fa5feb8,Downtown,Single Vision,Anti-Reflective,2.9,1,1,Lab Processing,8,2026-04-25 08:59:08.028009,2026-04-26 20:59:08.028009,24,36,1
86d4a1f5,East Mall,Progressive,Anti-Reflective,0.65,1,0,Prescription Verification,5,2026-03-22 20:43:49.624024,2026-03-25 21:43:49.624024,72,73,1
cf329b99,East Mall,Bifocal,Transitions,1.0,1,0,QC,11,2026-04-01 20:27:34.076001,2026-04-03 01:27:34.076001,48,29,0
20481daa,Online Store,Progressive,Anti-Reflective,-1.22,1,0,Lens Allocation,17,2026-04-17 13:12:45.478087,2026-04-19 14:12:45.478087,72,49,0
eef08005,East Mall,Single Vision,Transitions,1.08,1,0,Lens Allocation,13,2026-06-02 13:07:00.422379,2026-06-02 22:07:00.422379,24,9,0
ba8af078,Downtown,Single Vision,Transitions,-4.35,0,0,Prescription Verification,4,2026-06-09 10:55:04.439916,2026-06-10 12:55:04.439916,24,26,1
5596196f,Online Store,Bifocal,Transitions,1.45,1,0,Prescription Verification,11,2026-06-02 09:53:51.835784,2026-06-03 19:53:51.835784,48,34,0
fc19664e,East Mall,Progressive,Transitions,-4.06,1,1,Shipped,23,2026-05-08 10:31:26.069535,2026-05-11 11:31:26.069535,72,73,1
9f582fed,Downtown,Progressive,None,2.39,1,0,Lens Allocation,8,2026-04-20 06:02:46.900740,2026-04-22 05:02:46.900740,72,47,0
65e90de8,Northside,Single Vision,Blue Light,0.18,1,0,Shipped,1,2026-04-20 09:45:34.112085,2026-04-21 02:45:34.112085,24,17,0
2f41c9ce,Northside,Progressive,None,-0.34,1,0,Lab Processing,16,2026-04-20 21:38:27.337844,2026-04-23 06:38:27.337844,72,57,0
f2e5ab11,Online Store,Single Vision,Anti-Reflective,3.93,0,0,Packaging,7,2026-06-04 15:50:36.592816,2026-06-05 19:50:36.592816,24,28,1
84d54e66,Northside,Bifocal,Anti-Reflective,1.55,1,0,Packaging,4,2026-05-18 17:40:47.254599,2026-05-19 17:40:47.254599,48,24,0
32f06286,Online Store,Bifocal,Anti-Reflective,4.51,1,0,Lens Allocation,11,2026-05-21 17:09:09.810522,2026-05-23 00:09:09.810522,48,31,0
045a2160,Online Store,Bifocal,Transitions,-2.68,1,0,Lab Processing,14,2026-06-14 11:36:09.887512,2026-06-16 11:36:09.887512,48,48,0
055c9150,Online Store,Bifocal,Transitions,-4.5,1,0,Shipped,3,2026-05-20 11:35:02.806293,2026-05-22 02:35:02.806293,48,39,0
752bfef0,Downtown,Single Vision,Transitions,3.92,1,0,Shipped,1,2026-05-05 22:08:43.290246,2026-05-07 00:08:43.290246,24,26,1
825ec44f,Online Store,Bifocal,Blue Light,5.72,1,0,Lens Allocation,2,2026-06-15 04:45:48.701576,2026-06-16 19:45:48.701576,48,39,0
e5d2db3f,Northside,Bifocal,Blue Light,0.53,0,0,QC,13,2026-04-02 15:22:16.067446,2026-04-05 22:22:16.067446,48,79,1
516dff49,Downtown,Single Vision,None,5.82,1,0,Shipped,24,2026-04-29 07:44:56.582357,2026-04-30 10:44:56.582357,24,27,1
18f5bde3,Northside,Single Vision,None,-2.04,0,0,Lens Allocation,18,2026-05-07 06:35:59.157548,2026-05-09 13:35:59.157548,24,55,1
41dd13ec,Downtown,Progressive,Transitions,-0.72,0,0,QC,15,2026-04-21 22:43:45.529148,2026-04-24 07:43:45.529148,72,57,0
38fd026b,East Mall,Progressive,None,5.73,1,0,QC,18,2026-05-01 04:39:36.471049,2026-05-05 18:39:36.471049,72,110,1
25807285,Northside,Progressive,Anti-Reflective,-0.75,1,0,Lab Processing,22,2026-03-30 05:41:32.748615,2026-04-01 04:41:32.748615,72,47,0
dc08a6b2,Downtown,Single Vision,Blue Light,-2.6,1,0,Lens Allocation,3,2026-04-07 01:58:52.447070,2026-04-07 12:58:52.447070,24,11,0
c38645fd,Downtown,Single Vision,None,-4.13,0,0,Packaging,23,2026-04-22 03:51:57.241954,2026-04-23 15:51:57.241954,24,36,1
781a5a23,East Mall,Bifocal,Blue Light,-3.33,1,0,Prescription Verification,21,2026-03-28 14:10:00.915134,2026-03-29 18:10:00.915134,48,28,0
9d0959e3,East Mall,Bifocal,Blue Light,0.18,1,1,Prescription Verification,6,2026-04-02 05:46:23.464846,2026-04-06 09:46:23.464846,48,100,1
2a5e331e,East Mall,Single Vision,Anti-Reflective,-4.83,1,0,QC,4,2026-04-10 00:09:09.572392,2026-04-10 16:09:09.572392,24,16,0
e5e03444,Downtown,Single Vision,None,-1.57,1,0,Lens Allocation,18,2026-03-26 08:57:11.241191,2026-03-27 01:57:11.241191,24,17,0
619a0e03,Northside,Bifocal,None,-0.1,1,0,Prescription Verification,17,2026-04-24 10:58:04.976726,2026-04-26 04:58:04.976726,48,42,0
47c3362c,Online Store,Bifocal,Transitions,-4.81,1,0,QC,2,2026-05-30 18:53:08.538908,2026-06-01 09:53:08.538908,48,39,0
84ff96ae,Northside,Progressive,None,2.39,1,0,QC,13,2026-06-02 10:01:06.061165,2026-06-04 12:01:06.061165,72,50,0
bc89d64d,Downtown,Progressive,Transitions,-2.3,1,0,Lens Allocation,20,2026-04-02 23:46:51.904179,2026-04-06 20:46:51.904179,72,93,1
ea50c35b,Downtown,Bifocal,Transitions,-1.61,0,1,Lab Processing,15,2026-05-05 16:29:39.458374,2026-05-10 22:29:39.458374,48,126,1
3f4c8b07,East Mall,Bifocal,Transitions,4.84,1,0,Prescription Verification,6,2026-03-31 13:05:47.132106,2026-04-02 07:05:47.132106,48,42,0
d421783b,Downtown,Bifocal,Blue Light,3.58,1,0,Shipped,8,2026-04-20 06:33:21.833398,2026-04-21 13:33:21.833398,48,31,0
443a861e,East Mall,Bifocal,Anti-Reflective,3.44,1,0,Prescription Verification,2,2026-03-28 01:55:27.058398,2026-03-28 20:55:27.058398,48,19,0
41f4baae,Northside,Progressive,Anti-Reflective,-2.88,1,1,Lens Allocation,9,2026-05-12 12:14:39.022046,2026-05-15 23:14:39.022046,72,83,1
cc8a45be,Online Store,Progressive,Anti-Reflective,3.02,0,0,Packaging,22,2026-04-26 23:13:25.892099,2026-04-30 13:13:25.892099,72,86,1
4cab6092,Northside,Single Vision,Blue Light,-0.37,0,0,Shipped,20,2026-04-21 22:18:56.871465,2026-04-23 18:18:56.871465,24,44,1
b20177c9,East Mall,Bifocal,Transitions,-1.54,1,1,Packaging,16,2026-05-18 06:19:54.616234,2026-05-20 17:19:54.616234,48,59,1
f56fcb1c,Online Store,Single Vision,None,-0.45,1,0,Shipped,7,2026-04-13 16:54:18.480763,2026-04-14 08:54:18.480763,24,16,0
3ad9e453,Online Store,Single Vision,Transitions,0.39,1,0,Prescription Verification,14,2026-05-04 17:23:31.192028,2026-05-05 06:23:31.192028,24,13,0
0c8cef30,Downtown,Bifocal,Blue Light,3.03,1,1,Shipped,20,2026-04-26 20:14:33.496699,2026-05-01 12:14:33.496699,48,112,1
3fb0df45,Northside,Single Vision,Anti-Reflective,-1.29,1,0,QC,20,2026-06-06 05:31:11.918575,2026-06-06 14:31:11.918575,24,9,0
4ee2b7dd,Northside,Progressive,Transitions,1.79,0,0,Lens Allocation,4,2026-06-15 17:39:22.077987,2026-06-20 03:39:22.077987,72,106,1
c61149ea,Northside,Progressive,None,-5.76,1,0,Shipped,8,2026-04-10 10:08:25.751150,2026-04-13 07:08:25.751150,72,69,0
ba648cf3,East Mall,Single Vision,None,-5.64,1,0,Shipped,6,2026-05-05 19:47:18.376767,2026-05-06 11:47:18.376767,24,16,0
f96daf3e,Downtown,Single Vision,Anti-Reflective,5.21,0,0,Lens Allocation,2,2026-05-13 21:17:02.158259,2026-05-17 11:17:02.158259,24,86,1
0eda473a,Northside,Single Vision,Anti-Reflective,4.06,0,0,Shipped,19,2026-04-22 18:29:10.538913,2026-04-25 01:29:10.538913,24,55,1
2848902c,Downtown,Bifocal,Blue Light,3.51,1,0,Lens Allocation,16,2026-05-10 10:52:21.542735,2026-05-12 04:52:21.542735,48,42,0
8f63a503,Online Store,Progressive,Blue Light,-1.19,1,0,Lab Processing,2,2026-06-06 21:19:58.737835,2026-06-08 03:19:58.737835,72,30,0
ca0c4614,Downtown,Progressive,None,2.62,1,0,QC,7,2026-04-12 00:21:05.507955,2026-04-13 21:21:05.507955,72,45,0
121014cd,Northside,Progressive,Anti-Reflective,1.12,0,1,Lab Processing,10,2026-03-31 09:04:23.021116,2026-04-06 14:04:23.021116,72,149,1
a6ae2089,Northside,Progressive,Blue Light,-1.56,1,0,Prescription Verification,2,2026-05-23 08:32:35.844327,2026-05-24 20:32:35.844327,72,36,0
03d0b917,Online Store,Bifocal,Transitions,1.74,1,0,Lab Processing,6,2026-05-07 09:06:26.555691,2026-05-08 12:06:26.555691,48,27,0
1a77cffc,Online Store,Bifocal,Blue Light,-4.51,1,0,Lens Allocation,15,2026-04-10 06:10:12.622380,2026-04-11 05:10:12.622380,48,23,0
eda3fdff,Downtown,Bifocal,Blue Light,-5.24,1,0,Packaging,7,2026-05-01 13:57:41.561537,2026-05-02 08:57:41.561537,48,19,0
d08cfcd5,Downtown,Progressive,None,2.25,1,0,Prescription Verification,5,2026-06-07 07:30:16.800835,2026-06-08 18:30:16.800835,72,35,0
c5ec15d3,East Mall,Progressive,Anti-Reflective,3.42,0,0,Lab Processing,7,2026-05-06 17:35:27.420386,2026-05-11 06:35:27.420386,72,109,1
40bbf396,Online Store,Single Vision,Anti-Reflective,-0.86,1,0,QC,19,2026-06-15 17:01:09.311685,2026-06-16 13:01:09.311685,24,20,0
6aa95e42,Online Store,Single Vision,Blue Light,0.61,1,0,Lens Allocation,6,2026-06-08 15:45:16.559779,2026-06-09 07:45:16.559779,24,16,0
32739ce4,East Mall,Single Vision,None,3.7,1,0,Shipped,22,2026-04-01 12:31:16.208277,2026-04-02 09:31:16.208277,24,21,0
f6880195,Online Store,Bifocal,Anti-Reflective,-2.59,1,0,QC,11,2026-06-13 10:48:21.031666,2026-06-15 01:48:21.031666,48,39,0
6414b021,Northside,Progressive,Anti-Reflective,-4.55,0,1,Packaging,19,2026-06-06 15:26:43.787713,2026-06-12 03:26:43.787713,72,132,1
523d78d5,Northside,Single Vision,None,-1.56,1,0,Packaging,17,2026-04-09 22:49:13.937500,2026-04-10 12:49:13.937500,24,14,0
7712f9fd,Online Store,Progressive,Transitions,-3.49,1,0,QC,11,2026-04-11 06:42:34.500945,2026-04-12 23:42:34.500945,72,41,0
d1614a3b,Northside,Bifocal,Blue Light,-2.17,1,0,Prescription Verification,18,2026-05-14 06:28:33.075414,2026-05-15 13:28:33.075414,48,31,0
7041ab54,Downtown,Progressive,Anti-Reflective,-0.59,0,0,Prescription Verification,12,2026-04-26 08:30:27.477706,2026-04-28 23:30:27.477706,72,63,0
83254b4d,Downtown,Single Vision,None,3.91,1,1,QC,15,2026-04-30 02:24:21.168916,2026-04-30 23:24:21.168916,24,21,0
8dc3ad4d,Northside,Progressive,Anti-Reflective,2.98,0,0,Lab Processing,22,2026-05-17 01:09:42.411867,2026-05-21 07:09:42.411867,72,102,1
da1f8db3,Northside,Progressive,None,-1.86,1,0,Lab Processing,12,2026-05-07 18:08:23.121292,2026-05-10 21:08:23.121292,72,75,1
737958aa,East Mall,Progressive,Blue Light,-4.78,1,0,Prescription Verification,22,2026-05-16 15:09:38.792605,2026-05-18 10:09:38.792605,72,43,0
c69fa833,Northside,Progressive,Transitions,-0.76,0,0,Packaging,6,2026-05-20 02:02:25.138392,2026-05-23 12:02:25.138392,72,82,1
a5b0b34b,Downtown,Single Vision,Transitions,4.07,1,0,Shipped,12,2026-04-08 13:34:34.619525,2026-04-09 17:34:34.619525,24,28,1
f20ed645,East Mall,Progressive,None,4.7,1,0,Packaging,17,2026-05-20 21:34:08.951194,2026-05-23 22:34:08.951194,72,73,1
2a5e6f22,Downtown,Progressive,Anti-Reflective,1.11,0,0,Lens Allocation,13,2026-04-10 22:04:20.471946,2026-04-12 21:04:20.471946,72,47,0
1dd511e8,East Mall,Progressive,None,1.4,1,0,Packaging,18,2026-04-25 19:34:09.769473,2026-04-27 10:34:09.769473,72,39,0
611f95dd,Online Store,Progressive,Transitions,-3.99,1,0,Shipped,21,2026-03-28 13:20:53.505089,2026-03-30 04:20:53.505089,72,39,0
47773f85,Downtown,Progressive,Blue Light,-5.36,1,0,Lens Allocation,2,2026-06-08 13:33:25.139673,2026-06-11 04:33:25.139673,72,63,0
cc963a3d,Online Store,Single Vision,None,5.45,1,0,Lens Allocation,9,2026-05-18 05:42:51.140395,2026-05-18 18:42:51.140395,24,13,0
ea091d12,Northside,Bifocal,Blue Light,-3.68,1,0,Prescription Verification,18,2026-05-28 18:30:15.322369,2026-05-30 10:30:15.322369,48,40,0
bcccc810,Northside,Progressive,None,-5.84,1,0,Packaging,20,2026-05-03 18:44:12.310053,2026-05-06 22:44:12.310053,72,76,1
84aeccef,East Mall,Bifocal,Transitions,5.6,1,0,Lab Processing,3,2026-05-02 01:04:11.430828,2026-05-04 05:04:11.430828,48,52,1
bd6c7f1b,Northside,Bifocal,Transitions,1.41,1,0,Shipped,1,2026-03-28 03:45:51.374859,2026-03-29 02:45:51.374859,48,23,0
a231db05,Northside,Bifocal,Transitions,-2.07,1,0,Lens Allocation,3,2026-06-08 22:24:57.680316,2026-06-10 11:24:57.680316,48,37,0
714a69d8,East Mall,Bifocal,Anti-Reflective,-2.53,1,1,Lens Allocation,18,2026-05-23 22:35:33.236309,2026-05-26 20:35:33.236309,48,70,1
7b547476,Online Store,Progressive,None,-2.33,1,0,Prescription Verification,9,2026-04-02 11:48:00.768598,2026-04-05 12:48:00.768598,72,73,1
dd95acf1,East Mall,Progressive,None,4.38,1,0,QC,22,2026-05-19 04:05:28.266140,2026-05-21 08:05:28.266140,72,52,0
92bcece9,Online Store,Bifocal,Transitions,-0.85,1,0,Lens Allocation,18,2026-03-23 00:04:09.492459,2026-03-24 19:04:09.492459,48,43,0
a185dc96,Northside,Single Vision,Anti-Reflective,-5.4,0,1,Prescription Verification,6,2026-05-12 13:00:18.744842,2026-05-16 21:00:18.744842,24,104,1
c41e61c6,Online Store,Single Vision,None,4.76,0,0,Lab Processing,14,2026-06-08 21:23:32.918995,2026-06-10 14:23:32.918995,24,41,1
cb0b14ec,Northside,Bifocal,None,-1.77,1,0,Prescription Verification,23,2026-05-10 06:37:46.077383,2026-05-11 09:37:46.077383,48,27,0
6446352d,East Mall,Progressive,Anti-Reflective,1.68,1,0,Lab Processing,15,2026-03-31 03:22:40.635263,2026-04-02 02:22:40.635263,72,47,0
19165e87,Online Store,Bifocal,Transitions,3.33,0,1,Packaging,9,2026-05-21 23:18:03.721273,2026-05-25 23:18:03.721273,48,96,1
56b3ef6f,Online Store,Progressive,Anti-Reflective,5.39,1,0,Prescription Verification,10,2026-04-12 18:28:42.796205,2026-04-15 04:28:42.796205,72,58,0
c90623e0,Northside,Bifocal,Blue Light,4.34,1,0,QC,7,2026-05-06 09:24:40.797492,2026-05-07 10:24:40.797492,48,25,0
fb952762,Online Store,Progressive,Blue Light,-4.41,1,0,Packaging,24,2026-05-28 11:06:51.481207,2026-05-30 05:06:51.481207,72,42,0
6821df60,Online Store,Single Vision,Transitions,-0.88,1,0,Prescription Verification,9,2026-04-18 23:39:27.939576,2026-04-19 17:39:27.939576,24,18,0
d3035c95,Northside,Progressive,None,-0.15,1,0,Packaging,16,2026-05-04 18:43:10.048758,2026-05-06 12:43:10.048758,72,42,0
c484cdd8,Downtown,Progressive,Transitions,0.39,1,0,Lens Allocation,13,2026-04-15 03:02:29.557383,2026-04-19 03:02:29.557383,72,96,1
a370d9fa,East Mall,Progressive,Anti-Reflective,-4.88,1,0,QC,15,2026-04-17 15:59:41.082455,2026-04-19 23:59:41.082455,72,56,0
cb3e7bb3,Downtown,Bifocal,Transitions,-2.61,1,0,Lab Processing,4,2026-03-18 07:13:28.293184,2026-03-19 16:13:28.293184,48,33,0
